,Author,Quotes,Likes,Tags
704,Tabitha Suzuma,"“I mean, at the end of the day, what the hell does it matter who I end up with if it can't be you?”",1079,"['heartbreak', 'hope', 'lochan', 'love', 'maya']"
705,Richelle Mead,"“Because I can't help doing it,"" he said with a shrug. ""And hey, if I keep loving you, maybe you'll eventually crack and love me too. Hell, I'm pretty sure you're already half in love with me.""",1072,"['adrian-ivashkov', 'angst', 'friendship', 'humor', 'love', 'relationships', 'richelle-mead']"
706,Robert A. Heinlein,"“Jealousy is a disease, love is a healthy condition. The immature mind often mistakes one for the other, or assumes that the greater the love, the greater the jealousy - in fact, they are almost incompatible; one emotion hardly leaves room for the other.”",1071,"['jealousy', 'love']"
707,Yann Martel,"“I've never forgotten him. Dare I say I miss him? I do. I miss him. I still see him in my dreams. They are nightmares mostly, but nightmares tinged with love. Such is the strangeness of the human heart. I still cannot understand how he could abandon me so unceremoniously, without any sort of goodbye, without looking back even once. The pain is like an axe that chops my heart. ”",1068,"['goodbye', 'heart', 'love', 'pain']"
708,Maggie Stiefvater,"“Adam smiled cheerily. Ronan would start wars and burn cities for that true smile, elastic and amiable.”",1068,"['adam-parrish', 'love', 'ronan-lynch', 'smile']"
709,E.E. Cummings,“since feeling is first,1066,"['feeling', 'kiss', 'love']"
710,Lauren Oliver,"“You can build walls all the way to the sky and I will find a way to fly above them. You can try to pin me down with a hundred thousand arms, but I will find a way to resist. And there are many of us out there, more than you think. People who refuse to stop believing. People who refuse to come to earth. People who love in a world without walls, people who love into hate, into refusal, against hope, and without fear.",1066,"['courage', 'love', 'resistance', 'strength']"
711,Alexandre Dumas,“Woman is sacred; the woman one loves is holy.”,1064,"['love', 'women', 'worship']"
712,Bob Dylan,“The future for me is already a thing of the past -,1064,"['first-love', 'love']"
713,John Green,"“We never really talked much or even looked at each other, but it didn't matter because we were looking at the same sky together, which is maybe even more intimate than eye contact anyway. I mean, anybody can look at you. It's quite rare to find someone who sees the same world you see.”",1061,"['john-green', 'love', 'turtles-all-the-way-down']"
714,William Shakespeare,“They do not love that do not show their love.”,1056,['love']
715,F. Scott Fitzgerald,“Actually that’s my secret — I can’t even talk about you to anybody because I don’t want any more people to know how wonderful you are.”,1050,['love']
716,pleasefindthis,“You’re just another story I can’t tell anymore.”,1046,"['break-ups', 'endings', 'forgetting-the-past', 'love', 'past', 'relationships']"
717,Renee Ahdieh,“My soul sees its equal in you.”,1046,"['khalid', 'love', 'shahrzard']"
718,William S. Burroughs,"“There is no intensity of love or feeling that does not involve the risk of crippling hurt. It is a duty to take this risk, to love and feel without defense or reserve.”",1045,"['love', 'risk']"
719,David Levithan,“You know the reason The Beatles made it so big?...'I Wanna Hold Your Hand.' First single. Fucking brilliant. Perhaps the most fucking brilliant song ever written. Because they nailed it. That's what everyone wants. Not 24/7 hot wet sex. Not a marriage that lasts a hundred years. Not a Porsche...or a million-dollar crib. No. They wanna hold your hand. They have such a feeling that they can't hide. Every single successful song of the past fifty years can be traced back to 'I Wanna Hold Your Hand.' And every single successful love story has those unbearable and unbearably exciting moments of hand-holding.”,1041,"['affection', 'beatles', 'hands', 'love']"
720,Roy T. Bennett,"“Each day brings new opportunities, allowing you to constantly live with love—be there for others—bring a little light into someone's day. Be grateful and live each day to the fullest.”",1246,"['gratitude', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'light', 'live-life-to-the-fullest', 'living', 'love', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
721,Michael Bassey Johnson,"“If you truly want to be respected by people you love, you must prove to them that you can survive without them.”",1244,"['affair', 'assurance', 'autonomy', 'believe-in-yourself', 'breakup', 'composure', 'detachment', 'development', 'disappearance', 'distance', 'escape', 'fade', 'freedom', 'hide', 'hideout', 'impression', 'independence', 'leg-pulling', 'let-go', 'letting-go', 'liberty', 'love', 'michael-bassey-johnson', 'neutrality', 'out-of-view', 'poise', 'prove', 'respect', 'self-control', 'self-reliance', 'self-rule', 'separation', 'single', 'sovereignty', 'survival', 'test', 'unconventional', 'unconventionality', 'vanish']"
722,Cassandra Clare,"“There is no pretending"",Jace said with absolute clarity.""I love you,and I will love you until I die,and if there's a life after that,I'll love you then.""",1154,"['clary-fray', 'forbidden-love', 'i-love-you', 'jace-wayland', 'love', 'true-love']"
723,Kahlil Gibran,"“No human relation gives one possession in another—every two souls are absolutely different. In friendship or in love, the two side by side raise hands together to find what one cannot reach alone.”",1104,"['friendship', 'love']"
724,Patrick Rothfuss,"“My parents danced together, her head on his chest. Both had their eyes closed. They seemed so perfectly content. If you can find someone like that, someone who you can hold and close your eyes to the world with, then you're lucky. Even if it only lasts for a minute or a day. The image of them gently swaying to the music is how I picture love in my mind even after all these years.”",1097,['love']
725,Thomas Merton,“Love is our true destiny. We do not find the meaning of life by ourselves alone - we find it with another.”,1086,"['connection', 'destiny', 'fate', 'life', 'love', 'meaning']"
726,Leigh Bardugo,"“I don't care if you danced naked on the roof of the Little Palace with him. I love you, Alina, even the part of you that loved him.”",1075,"['love', 'mal']"
727,Mitch Albom,"“Life is a series of pulls back and forth... A tension of opposites, like a pull on a rubber band. Most of us live somewhere in the middle. A wrestling match...Which side win? Love wins. Love always wins”",1065,"['life', 'love']"
728,Greg Behrendt,"“Let’s start with this statistic: You are delicious. Be brave, my sweet. I know you can get lonely. I know you can crave companionship and sex and love so badly that it physically hurts. But I truly believe that the only way you can find out that there’s something better out there is to first believe there’s something better out there. What other choice is there?”",1062,"['call', 'dating', 'dating-advice', 'guys', 'love', 'marriage', 'romance', 'truth']"
729,Maggie Stiefvater,"“I wish you could be kissed, Jane,' he said. 'Because I would beg just one off you. Under all this.' He flailed an arm toward the stars.”",1059,"['blue', 'feelings', 'gansey', 'kiss', 'love']"
730,Audrey Niffenegger,“Why is love intensified by absence?”,1058,"['love', 'yearning']"
731,Nicole Krauss,"“Maybe the first time you saw her you were ten. She was standing in the sun scratching her legs. Or tracing letters in the dirt with a stick. Her hair was being pulled. Or she was pulling someone's hair. And a part of you was drawn to her, and a part of you resisted--wanting to ride off on your bicycle, kick a stone, remain uncomplicated. In the same breath you felt the strength of a man, and a self-pity that made you feel small and hurt. Part of you thought: Please don't look at me. If you don't, I can still turn away. And part of you thought: Look at me.”",1057,"['love', 'romance']"
732,Nora Ephron,"“I love that you get cold when it's 71 degrees out. I love that it takes you an hour and a half to order a sandwich. I love that you get a little crinkle above your nose when you're looking at me like I'm nuts. I love that after I spend the day with you, I can still smell your perfume on my clothes. And I love that you are the last person I want to talk to before I go to sleep at night. And it's not because I'm lonely, and it's not because it's New Year's Eve. I came here tonight because when you realize you want to spend the rest of your life with somebody, you want the rest of your life to start as soon as possible.”",1046,"['crazy', 'declarations-of-love', 'foibles', 'future', 'harry-burns', 'in-love', 'life', 'love', 'marriage-proposal', 'new-year-s-eve', 'romance', 'sally-albright', 'simple-life', 'simple-pleasures', 'true-love', 'when-harry-met-sally']"
